gene_a	gene_b	n_cases
GAPDH	HSPB1	1
NOC4L	TTYH3	1
SIAE	VGF	1
GNA12	SHANK2	1
PEX1	VIM	1
IQCE	PSAP	1
GOLGA2	TULP1	1
KHDRBS3	PACRG	1
ERMARD	GRM3	1
MTCL3	NPC1L1	1
GPR63	NPC1L1	1
BRAF	CARMIL1	1
AFDN	CEP43	1
IGF2R	QKI	1
SAMD5	STXBP5	1
ADGB	RAB32	1
EYA4	PTPRK	1
GRIK2	MANEA	1
AKIRIN2	PPP1R14C	1
KCNQ5	RNF217	1
FARS2	GMDS	1
CDYL	FARS2	1
LYRM4	PHACTR1	1
HIVEP1	TXNDC5	1
GCNT2	TXNDC5	1
EYS	GFOD1	1
JARID2	MRS2	1
CDYL	TBC1D22B	1
CDKAL1	MICB	1
RPL7L1	UBR2	1
CLIC1	NUDT3	1
CLIC1	MSH5	1
BTBD9	DNAH8	1
DEFB110	PKHD1	1
BACH2	TBC1D22A	1
APOM	ZNF587	1
ANKS1A	MYO1F	1
TXLNB	YWHAE	1
PITPNA	UTRN	1
P4HB	SEC63	1
CLCN7	SEC63	1
HLA-A	KIFC3	1
ARID1B	RCN2	1
C6ORF52	IREB2	1
HLA-DRA	SNW1	1
CCT2	PCMT1	1
METTL24	R3HDM2	1
FAR2	SMAP1	1
EEA1	HMGA1	1
EEA1	HLA-DRA	1
GRIP1	TAF8	1
C6ORF89	HOXC10	1
EYS	PAK1	1
ACER3	ZNF451	1
PSAP	QKI	1
LAMA4	VIM	1
AOPEP	VCAN	1
HCN1	RABGAP1	1
KCNMB1	MKLN1	1
HIP1	SLC30A5	1
BRAF	SLC12A7	1
AFG1L	SLC12A7	1
CLIC5	TRIO	1
ADAM19	FNDC9	1
SPINK5	STK32A	1
FBXO38	MTREX	1
BRD8	GFPT2	1
ARAP3	DIAPH1	1
CCDC112	PGGT1B	1
PJA2	TMEM232	1
NUDT12	TMEM167A	1
EDIL3	HAPLN1	1
AP3B1	LHFPL2	1
NSA2	PCDHAC2	1
NSA2	PCDHAC1	1
NSA2	PCDHA3	1
NSA2	PCDHA13	1
CHD1	POLK	1
EFNA5	PDE4D	1
ARL15	STK32A	1
ANKRD55	SERF1B	1
CTNND2	PPARGC1B	1
BASP1	SEMA5A	1
MYO10	RETREG1	1
MARCHF11	MYO10	1
FASTKD3	MTRR	1
EXOC3	TRIP13	1
CEP72	TAS2R1	1
LIFR	TRIO	1
AGXT2	FBXL7	1
CDH12	DAP	1
FBXW11	TTC33	1
ANKH	NUP155	1
NIPBL	ROPN1L	1
ICE1	LMBRD2	1
DNAH5	DROSHA	1
BRD9	OSMR	1
GHR	SUB1	1
NIPBL	NUP155	1
DAB2	OXCT1	1
C5ORF34	RAI14	1
PAIP1	PRELID2	1
TAFA5	ZNF354B	1
TAFA5	ZFP2	1
ATXN10	ZNF354A	1
HIC2	SNX2	1
DGCR8	ITGA2	1
AHRR	CSNK1E	1
ADCY2	SAMM50	1
TPST2	ZDHHC11	1
PLEKHG4B	UFD1	1
CDH10	DDX17	1
CDH10	PI4KA	1
RPL3	ZFR	1
CYB5R3	RAI14	1
PACSIN2	RAI14	1
MICALL1	PRLR	1
FBXW11	RBM11	1
SQSTM1	TSPAN10	1
ARHGDIA	SQSTM1	1
KIF3A	TBC1D16	1
RABEP1	TGFBI	1
PDXDC1	STK32A	1
ATG10	EMC7	1
RNF111	SERF1B	1
BDP1	USP8	1
EFNA5	HS6ST3	1
COX7C	PLEKHA5	1
PRDM9	R3HDM2	1
C6	CD9	1
FGF10	PHC1	1
MARCHF3	OPCML	1
CHD1	SERPING1	1
CUL5	POC5	1
AAMDC	SLC12A7	1
PSAP	TCERG1	1
PLAU	ZMAT2	1
JMJD1C	PCDHGA6	1
C7	PSAP	1
CLNK	VAV2	1
BRAF	PAPSS1	1
CPE	OTUD4	1
DCHS2	FAM241A	1
PRDM5	RAPGEF2	1
ALPK1	NAA15	1
BDH2	MANBA	1
ABCG2	FAM13A	1
TACC3	TMEM129	1
NSG1	RGS12	1
FAM193A	FGFR3	1
EVC2	STK32B	1
FAM53A	RANGAP1	1
ACO2	C1QTNF7	1
DCUN1D4	PTPRT	1
KIF16B	PPAT	1
SLC23A2	ZBTB49	1
GINS1	STK32B	1
RPL18	ZNF827	1
EPHA5	HOXB3	1
IGFBP7	SPATA22	1
DHX8	GABRG1	1
LUC7L	LYAR	1
COL25A1	TMEM117	1
FAR1	KIT	1
CTBP1	OSBPL5	1
DMRT1	MCF2L2	1
FAM219A	NLGN1	1
BAP1	MLLT3	1
AEBP1	EIF4G1	1
SI	SUN1	1
BRAF	RAD18	1
CUX1	RAF1	1
CTNNB1	IQCE	1
HLTF	RACK1	1
RAF1	RUFY1	1
CTNNA1	RAF1	1
UFSP2	ZNF621	1
CCDC50	OSTN	1
NLGN1	SEMA5B	1
MBNL1	SERP1	1
KPNA4	WWTR1	1
HPS3	P2RY14	1
NMNAT3	SELENOT	1
P2RY13	STAG1	1
LSAMP	NPHP3	1
PLXNA1	TNK2	1
BBX	ZIC1	1
IGSF11	LSAMP	1
ARPC4	FANCD2	1
RPN1	SLC22A13	1
OSBPL10	ZCWPW2	1
ISY1	PTPN23	1
CDC25A	SMARCC1	1
DNAH1	RHOA	1
ATXN7	ZDHHC3	1
DAZL	FRMD4B	1
CMTM7	FHIT	1
CFAP20DC	CRTAP	1
ARHGEF3	FHIT	1
CFAP20DC	FHIT	1
MITF	MORC1	1
MITF	PSMD6	1
MITF	PRICKLE2	1
FRMD4B	MITF	1
FOXP1	MITF	1
GBE1	TAFA1	1
CEACAM7	XXYLT1	1
CLASP2	MFSD12	1
DCBLD2	LGALS3BP	1
CLASP2	TEX2	1
CLASP2	KRT10	1
AXIN1	CMSS1	1
CDH3	RAF1	1
DNAAF4	LSAMP	1
DCBLD2	MYO5A	1
KANSL2	ZBTB20	1
BBX	SLC38A1	1
CLASP2	CTTN	1
PPFIA1	ZNF717	1
BIRC6	SDCBP	1
BRAF	DYNC1I2	1
DTYMK	PLEKHG1	1
HLA-DPA1	TRIP12	1
RETREG1	SNTG2	1
CTNND2	POLR1A	1
MFN1	SPTBN1	1
HDLBP	PRAME	1
ACO2	POLR1A	1
DDX27	RPL37A	1
HDAC4	PER2	1
ANXA4	NDUFA10	1
KCTD18	SPATS2L	1
CASP8	CFLAR	1
BMPR2	CYP20A1	1
HOXD3	MTX2	1
ARHGAP15	NCKAP5	1
LRP1B	WDR33	1
BIN1	SAP130	1
CRACDL	SLC9A2	1
FAM228B	SNTG2	1
FAM228B	RBKS	1
EIF2B4	PPP1CB	1
NCOA1	UBXN2A	1
ALK	NCOA1	1
ADCY3	DTNB	1
ATAD2B	TP53I3	1
ATL2	SRBD1	1
ARHGAP25	MEIS1	1
CASP10	EXOC6B	1
DNAH6	MRPL35	1
BABAM2	ZNF57	1
RABEP1	SERPINE2	1
AXIN2	EIF2AK2	1
DPP10	NTRK3	1
SNW1	TMSB10	1
MAP4K4	MBNL2	1
EEA1	HDLBP	1
ACVR1	CDK4	1
ALK	RAB5B	1
ALK	CDK2	1
GAB2	TRIP12	1
AHNAK	BIRC6	1
GRAMD4	ZC3H7B	1
ST13	TRMU	1
SLC25A17	TCF20	1
CENPM	TCF20	1
MCAT	TAFA5	1
MEI1	ST13	1
ATXN10	SNU13	1
SHISAL1	TTLL12	1
ADM2	SHANK3	1
CERK	RANGAP1	1
ARHGAP8	RANGAP1	1
CSNK1E	PRR5	1
PARVB	PPARA	1
PACSIN2	SGSM3	1
CERK	PACSIN2	1
MRTFA	TAFA5	1
ADSL	GRAP2	1
FAM118A	ST13	1
CYB5R3	EFCAB6	1
DDX17	POLR3H	1
CYB5R3	RBX1	1
CERK	SHISAL1	1
CENPM	SNU13	1
LGALS2	SEZ6L	1
MED15	POLDIP3	1
TCF20	TTC28	1
EFCAB6	NF2	1
XBP1	ZNRF3	1
MYH9	ZNRF3	1
ISX	THOC5	1
DEPDC5	RNF185	1
LZTR1	TSPO	1
A4GALT	THAP7	1
MAPK1	SHANK3	1
PHF21B	PI4KA	1
ADA2	EIF3L	1
CRKL	GRAMD4	1
SLC25A1	SMTN	1
MED15	RBFOX2	1
MYO18B	PI4KA	1
TANGO2	USP18	1
CLTCL1	PI4KA	1
COMT	ZDHHC8	1
CLTCL1	DGCR8	1
CABIN1	GSTT2	1
HMGN1	UBE2G2	1
TIMP3	ZNFX1	1
MRTFA	SDCBP2	1
JAM2	SS18L1	1
ELMO2	SLC35C2	1
ADNP	RAE1	1
L3MBTL1	RAB22A	1
ATP9A	DDX27	1
EIF2S2	KCNB1	1
EDEM2	RBM39	1
MAPRE1	PLAGL2	1
EDEM2	UQCC1	1
DPM1	KIF16B	1
GNB1	NOTCH1	1
ALX3	RECK	1
GRINA	SH3BGRL3	1
NR5A2	TMEM178B	1
AEBP1	CSRP1	1
NOS1AP	POM121C	1
GTF2I	NOS1AP	1
BRAF	RNF11	1
ADGRB3	CFHR1	1
AIG1	PEX19	1
AIG1	DCAF8	1
ECE1	TRAF3IP2	1
ILRUN	PRAMEF19	1
CCT3	SQSTM1	1
OSMR	PDE4DIP	1
FBXL7	PLOD1	1
CHD1	SDC3	1
CNST	IGFBP7	1
CEP135	TRIM58	1
ESRRG	WWTR1	1
SRGAP2	TBC1D22A	1
KIF1B	TTLL1	1
CABIN1	LRRC41	1
RALY	SRGAP2	1
NFE2L2	USP33	1
LMNA	RAB4B	1
C19ORF25	SRM	1
NRDC	ZNF578	1
AHCTF1	CCDC102B	1
MAST2	NAGS	1
CEP85	RBFOX1	1
CLIC4	DNAJA4	1
RPAP1	SYTL1	1
NCOR2	S100A4	1
ELK3	S100A4	1
LMBR1L	SSU72	1
ARID1A	PRPF40B	1
ARID1A	DGKA	1
SNX7	WNK1	1
LYST	SLC3A2	1
NES	UVRAG	1
CCT3	FAR1	1
MYO7A	UBE2Q1	1
EIF4G3	PPP6R3	1
COL16A1	TSGA10IP	1
CFL1	LRRC41	1
DEPDC1	NNMT	1
S100A6	VIM	1
HSPG2	VIM	1
ALG14	HACD1	1
MIXL1	PARP1	1
ENAH	LIN9	1
HSD11B1	SYT14	1
NUCKS1	PLEKHA6	1
NUCKS1	RAB29	1
CD55	NEK2	1
CDC73	KCNT2	1
KLHL12	RABGAP1L	1
DARS2	RABGAP1L	1
LAMC1	NPL	1
CAPN2	SH2D1B	1
COP1	DDR2	1
PFDN2	RXRG	1
DDR2	KIRREL1	1
TARS2	UCHL5	1
NOTCH2NLA	UCK2	1
ARHGEF11	TPM3	1
ARHGEF11	THEM4	1
PFDN2	SLC39A1	1
IQGAP3	SHC1	1
ILF2	SNX27	1
PIP5K1A	SETDB1	1
PRPF3	RNF115	1
PRPF3	TARS2	1
H2BC18	OTUD7B	1
GATAD2B	S100A4	1
GATAD2B	S100A3	1
TNFRSF1B	VPS13D	1
FBXO6	TNFRSF1B	1
MICOS10	SLC66A1	1
ACOT7	KCNAB2	1
ICMT	NPHP4	1
CASZ1	GNB1	1
ECE1	PLA2G5	1
ALPL	CDC42	1
ATAD3C	C1ORF159	1
STX12	USP48	1
RCC1	RPL22	1
DLGAP3	SMIM1	1
CFAP144	ECE1	1
MAST2	ZNF691	1
CCDC30	ERMAP	1
TSPAN1	UQCRH	1
SCNM1	SSBP3	1
FAF1	GLIS1	1
AGBL4	NFIA	1
IL12RB2	ROR1	1
ALG6	SLC22A15	1
AKT3	CDC14A	1
DPYD	ZNF644	1
CCDC18	DBT	1
DENND2C	MICOS10	1
ASB17	TRIM33	1
ATG4C	ATP1A1	1
DPYD	SLC6A17	1
ETV3	SEC22B	1
MAN1A2	PDE4DIP	1
SEC22B	WARS2	1
NOTCH2	REG4	1
MAN1A2	ZNF697	1
NTNG1	SRGAP2C	1
NBPF26	PHTF1	1
CARD8	POLR3H	1
RBX1	ZNF442	1
SNRNP70	ZNFX1	1
SLC17A7	ZNF615	1
GARRE1	ZNF45	1
LYPD5	ZNF404	1
CLPTM1	PPP1R37	1
APOC2	PPP1R37	1
CEACAM1	LIPE	1
LIG1	NTF4	1
HNRNPUL1	TOMM40	1
GIPR	LGALS7	1
FBL	RYR1	1
CA11	DBP	1
RASGRP4	SLC27A1	1
FOXA3	KDM4B	1
NDUFA13	ZNF101	1
SLC25A42	SMARCA4	1
PGPEP1	PRKCSH	1
MLLT1	ZNF439	1
MIER2	SHC2	1
ILF3	OR1M1	1
FZR1	MFSD12	1
ECSIT	ELOF1	1
DNM2	FDX2	1
CDC34	MIER2	1
BST2	SLC27A1	1
AKAP8L	WIZ	1
CRLF1	ZNF682	1
BRD4	ZNF430	1
NFATC1	RELCH	1
CYB5A	DCC	1
PIAS2	SKOR2	1
DYM	RPL17	1
PSMG2	SPIRE1	1
RAB12	TWSG1	1
FBXO7	NPTX1	1
POLR2F	PSMD3	1
ARFGEF2	KRT10	1
MFSD12	NPEPPS	1
CRLF3	OPA3	1
APOC1	RABEP1	1
RPTOR	SLC26A11	1
KCTD2	SLC16A5	1
RNF213	TBCD	1
RHBDF2	RNF157	1
CDR2L	LLGL2	1
ARL16	RAB37	1
BAIAP2	PRKCA	1
CACNG1	PRKCA	1
CEP112	WIPF2	1
PPY	SAP30BP	1
ABCA9	ACSF2	1
BCAS3	VAT1	1
NMT1	TMEM106A	1
HDAC5	MAP3K14	1
KANSL1	VAT1	1
TANC2	TBC1D3G	1
KRT222	MED1	1
RAB34	RPTOR	1
LRRC37B	ZNF207	1
ASGR2	TAOK1	1
MSI2	NEURL4	1
FXR2	SENP3	1
ATP2A3	NCBP3	1
FBXW10	MED31	1
IRF3	RAB40C	1
MT4	MYO1D	1
BBS2	DLG4	1
NUBP2	P4HB	1
NBR1	PALB2	1
C16ORF74	GSE1	1
CBFB	ZFP90	1
ATP6V0D1	GFOD2	1
CES2	PSME3IP1	1
CHD9	RBL2	1
RMI2	ZNF821	1
JPT2	PDPK1	1
CLCN7	IFT140	1
FBXL19	KRBOX5	1
PLEKHO2	TEF	1
OTUD7A	TBC1D22A	1
PHF20	UACA	1
CYFIP1	ZNFX1	1
NFIC	RASGRP1	1
RAB8B	TAOK1	1
IGDCC4	ORAI3	1
IGF1R	RAMAC	1
ABHD17C	SCAPER	1
NRG4	PEAK1	1
CCDC33	RCN2	1
CSNK1G1	MESP1	1
SCAMP2	WDR72	1
TCF12	TPM1	1
ATOSA	MYO5A	1
IDH3A	WDR76	1
GANC	RTF1	1
GANC	SPRED1	1
SCG5	SNX1	1
MYO5A	TRPM1	1
FMN1	SNAP23	1
HERC2	OCA2	1
FMN1	TRPM1	1
PSEN1	STK4	1
ENTPD5	OLFM2	1
AREL1	DPEP1	1
ANPEP	MMP14	1
IFT43	RAD51B	1
NUMB	SLC39A9	1
ARG2	RAD51B	1
DAAM1	PRKCH	1
NRXN3	SOS2	1
CGRRF1	DTD2	1
C14ORF93	MRPL52	1
CHD8	NDRG2	1
SLITRK6	USP25	1
FARP1	GALR2	1
COL1A1	DACH1	1
TRIM13	ZFAND6	1
MED4	RB1	1
ATP8A2	PDS5B	1
KATNAL1	UBE2L5	1
S100B	TCTN1	1
DDX27	SLC25A3	1
ACVRL1	TGM2	1
PKN1	RPLP0	1
AKT2	ELK3	1
ELK3	TNPO2	1
FBXW8	GLG1	1
DYNC1LI2	TMEM117	1
MEF2A	NUP107	1
DMXL2	PTPRR	1
CDK2	UBE3A	1
NT5DC3	PSEN1	1
HSP90B1	TM9SF2	1
MYO1H	TCHP	1
FBXO21	PLBD2	1
KDM2B	SNRNP35	1
ACACB	UNG	1
SART3	SSH1	1
ANKS1B	ERP29	1
MYF6	TBC1D15	1
CSRP2	NAV3	1
NUP107	TRHDE	1
EIF4B	TMTC3	1
KRT78	POC1B	1
CNOT2	YEATS4	1
RAB3IP	TAFA2	1
GNS	RAB3IP	1
CAND1	PTPRR	1
CAND1	DYRK2	1
GNS	HMGA2	1
GNS	TAFA2	1
SHMT2	SLC16A7	1
R3HDM2	USP15	1
ATP5F1B	LRIG3	1
EEF1AKMT3	MBD6	1
ARHGAP9	CTDSP2	1
FKBP11	TMBIM6	1
INHBE	R3HDM2	1
MYL6B	RAB5B	1
LARP4	TMBIM6	1
CD63	MYG1	1
TMEM117	UBC	1
ARID2	SCAF11	1
CPM	TEAD4	1
SLC2A13	TSPAN9	1
PRMT8	TULP3	1
CHD4	TNFRSF1A	1
ETFRF1	KRAS	1
BICD1	FGD4	1
RAB6A	TRIOBP	1
FGF4	SNU13	1
BRD1	SLC3A2	1
ELMO2	GAB2	1
PAAF1	UBE2V1	1
ARFGEF2	GSTP1	1
ARFGEF2	EIF4G2	1
MRPL48	SUGP2	1
FAR1	RPL18	1
CEP295	METTL4	1
ARHGEF12	KCTD2	1
EFCAB5	POLD3	1
FAM86C1P	STX8	1
CTNND1	VAT1	1
LRP5	SMAD3	1
DDB2	LRRC9	1
DUSP16	PDE2A	1
CD81	DNM1L	1
DCPS	FAM118B	1
DCPS	TIRAP	1
DRD2	USP28	1
PCSK7	SIK3	1
NNMT	PPP2R1B	1
TTC12	YAP1	1
CNTN5	ME3	1
FAT3	ST3GAL4	1
MMP20	TYR	1
ARHGAP42	PAK1	1
INTS4	PGR	1
DYNC2H1	NARS2	1
DLG2	RAB30	1
AAMDC	NDUFC2	1
CCDC90B	DLG2	1
EHBP1L1	GRIK4	1
FCHSD2	PRCP	1
PAK1	RAD9A	1
CHKA	PAK1	1
P4HA3	UVRAG	1
ARHGEF17	SPTBN2	1
PLCB3	SNX32	1
MYO7A	SERPINH1	1
GDPD4	MRPL21	1
GSTP1	SF3B2	1
ACER3	GDPD5	1
FAM168A	MYEOV	1
CHKA	SHANK2	1
ANO1	CCND1	1
CAPN5	XRRA1	1
OR5AP2	RSF1	1
FOSL1	SYT7	1
FADS2	GDPD4	1
FAR1	TEAD1	1
PGAP2	STIM1	1
OSBPL5	SLC22A18AS	1
ANO9	CHID1	1
LDLRAD3	TRIM44	1
LDLRAD3	PHF21A	1
MTCH2	NDUFS3	1
MXI1	POLR2F	1
ARFGEF2	PSAP	1
C3	PSAP	1
ALDH16A1	CUBN	1
FASN	LOXL4	1
XYLT2	ZMIZ1	1
BLNK	UBN1	1
MPHOSPH6	PLXDC2	1
PLEKHA5	VIM	1
LARP4B	PAMR1	1
PWWP2B	STK32C	1
ADAM12	C10ORF90	1
CXCL12	GRID1	1
DDX50	TET1	1
HNRNPF	SAR1A	1
DIP2C	LARP4B	1
FRMD4A	PLXDC2	1
CELF2	MALRD1	1
MRC1	STAM	1
C10ORF67	KIAA1217	1
ADCY2	TERT	1
KIT	SRD5A3	1
EEF2	PABPC1	1
HLA-B	IQCE	1
ADAT2	VTA1	1
MAP3K5	PREP	1
RNGTT	TBC1D32	1
FILIP1	KCNQ5	1
CCT5	CRTAC1	1
LY6E	PLEKHB2	1
CAPN3	SSU72	1
ECSIT	ZNF440	1
PRSS57	TMEM259	1
DNMT1	FDX2	1
CSNK1D	TBCD	1
BCAS3	SEPTIN9	1
C17ORF78	TADA2A	1
LBHD1	NXF1	1
C11ORF98	NXF1	1
EML3	HNRNPUL2	1
DDX27	PSAP	1
EOLA2	TMEM185A	1
DMD	TSPAN7	1
CLCN5	NBDY	1
CDK16	TIMP1	1
OFD1	PSAP	1
EDF1	INPP5E	1
RALGPS1	STXBP1	1
DENND1A	PSMB7	1
DENND1A	SCUBE1	1
ASPSCR1	EDF1	1
COL5A1	DDX21	1
ARHGAP39	ZNF34	1
OXR1	ZFPM2	1
ARFGEF1	PPP1R42	1
ARHGEF10	RALYL	1
NSD3	PURG	1
DGAT1	UBASH3A	1
CYRIB	SH3GL1	1
PDAP1	ZNF789	1
ORAI2	SH2B2	1
PON2	TYW1B	1
HIP1	POM121C	1
AUTS2	GALNT17	1
C7ORF50	MAD1L1	1
ABCB5	ITGB8	1
RALA	YAE1	1
GTF2IRD1	POLD2	1
DRICH1	RASA4	1
SLC37A3	ZNF420	1
PEX11G	PTCD1	1
AUTS2	SRGAP1	1
AFDN	ATG5	1
MED20	TRERF1	1
LAMA5	SEC63	1
IRAK1BP1	NOL4L	1
C3	SEC63	1
ACTG1	ANKS1A	1
DUSP22	TP53TG3	1
MDK	SEC63	1
NEDD9	SCT	1
SDCBP	SLIT3	1
NUDT3	OCLN	1
CCT5	CSNK2B	1
CXXC5	PAIP2	1
ECSCR	FAM13B	1
CCT5	FBXL7	1
FBN2	TMPRSS6	1
DNMT3L	PFDN1	1
ALDOA	CCT5	1
CCT5	DLK1	1
CD74	NDUFV1	1
CCT5	NUMA1	1
CCT5	IGF2	1
ARAP2	PRRC1	1
FNIP2	RXFP1	1
RNF213	UVSSA	1
HSF1	PDCD10	1
COL1A2	FSTL1	1
ATP2C1	NDUFB4	1
CD96	PLCXD2	1
CPNE9	JAGN1	1
GLB1	SUSD5	1
DHX30	SMARCC1	1
DALRD3	IMPDH2	1
ATXN7	SLC25A26	1
RAB7A	TRMT1	1
FBLN2	MYH14	1
BRD4	GNAT1	1
GBE1	ZNF569	1
PARD6G	SLC12A8	1
TNFSF10	ZNF423	1
ELK3	SEC61A1	1
LDHB	RARB	1
IFITM1	IGF2BP2	1
AAK1	LHX2	1
COL3A1	SEC63	1
CLCN3	IGFBP2	1
CHIC2	TSGA10	1
BABAM2	HSPA12B	1
ASB1	RAMP1	1
GPR35	TIA1	1
ORC2	TRAK2	1
CFLAR	NDUFB3	1
C2ORF15	TSGA10	1
GREB1	LPIN1	1
FAM228B	NCOA1	1
PIGF	STPG4	1
CALM2	PIGF	1
MCFD2	TTC7A	1
BCL2L11	SERTAD2	1
RAB11FIP5	SFXN5	1
SPTBN1	ZNF536	1
C1D	SBNO2	1
IGF2	OBSL1	1
NRXN2	POLR1B	1
ALK	DDX6	1
ATXN10	PPARA	1
PMM1	SHISA8	1
CELSR1	TRMU	1
C22ORF42	TAB1	1
MRTFA	SERPIND1	1
RBFOX2	TST	1
CHEK2	THOC5	1
APOL1	UBE2L3	1
DEPDC5	PI4KA	1
CABIN1	SPECC1L	1
CECR2	DGCR2	1
CABIN1	SLC2A11	1
ATP5PO	HLCS	1
WFDC2	ZMYND8	1
KCNB1	PREX1	1
NCOA3	SULF2	1
CSTF1	RTF2	1
ATP9A	ZFP64	1
COMMD7	WFDC2	1
DZANK1	SEC23B	1
SOX13	STXBP1	1
AHDC1	FNIP1	1
SLC25A33	ZNF718	1
CAMK2D	ERMAP	1
FMN2	LRCH3	1
EPHA2	TMEM41A	1
BCAS4	INKA2	1
CEP68	NR0B2	1
CCT4	EPS15	1
SSX2IP	WDPCP	1
LSM4	RCC1	1
EIF1	TOR1AIP1	1
ACOT11	GIP	1
ECE1	IVD	1
ACBD3	RAB5B	1
PSMD13	TRABD2B	1
ATAD3C	HSPA14	1
KIF26B	SDCCAG8	1
PPFIA4	SOX13	1
DARS2	PRDX6	1
PRRC2C	SUCO	1
GPATCH4	NTRK1	1
ARHGEF11	ETV3L	1
SLC25A44	SYT11	1
ENSA	KLHDC9	1
NUP210L	TPM3	1
HJV	NOTCH2NLA	1
CHTOP	S100A1	1
FBXO42	ZBTB17	1
ATAD3A	SKI	1
PNRC2	RPL11	1
CCNL2	INTS11	1
HSPG2	SH3BGRL3	1
CDK11B	GNB1	1
FBXO42	SPATA21	1
MED18	PHACTR4	1
EPB41	YTHDF2	1
OSCP1	WDTC1	1
HIVEP3	PPT1	1
FOXJ3	ZMYND12	1
GPBP1L1	MOB3C	1
USP33	ZZZ3	1
BCAR3	DNTTIP2	1
CELSR2	ELAPOR1	1
ATXN10	ELAVL1	1
CECR2	OLFM2	1
DDX27	RPL18	1
FPR3	ZNF813	1
ZNF507	ZNF566	1
RYR1	ZNF529	1
APOC4	PPP1R37	1
ITPKC	LTBP4	1
ERCC2	MYH14	1
CKM	EMP3	1
EID2	TDRD12	1
DPY19L3	TDRD12	1
BCKDHA	CCDC97	1
ACTN4	SPINT2	1
SYMPK	TYK2	1
PSMD8	TJP3	1
ANGPTL4	LDLR	1
FKBP8	IQCN	1
OR7E24	ZNF430	1
CDC27	PTPRS	1
FBF1	UNC13D	1
ACOX1	SUMO2	1
RAB37	SEPTIN9	1
NARF	P4HB	1
KRT24	NARF	1
FN3KRP	TLK2	1
G6PC3	TIMP2	1
CEP295NL	G6PC3	1
KRT20	THRA	1
ITGA2B	LSM12	1
KANSL1	SPOP	1
EFTUD2	PLEKHM1	1
CRHR1	SPOP	1
CDC6	LRRC59	1
ATP5MC1	KPNB1	1
AARSD1	CHRNB1	1
CRYBA1	TLCD1	1
ADAP2	SUZ12	1
SMYD4	YWHAE	1
GALK1	TOM1L2	1
TOP3A	TRIM16	1
MPRIP	NCOR1	1
KCTD19	ZDHHC1	1
CARMIL2	TANGO6	1
PHAF1	SLC7A6	1
CTCF	PSKH1	1
HBZ	RAB40C	1
HBM	RAB40C	1
ADCY9	NLRC3	1
NPTXR	ZNF609	1
TLN2	USP3	1
ANKDD1A	RAB8B	1
EIF2AK4	IVD	1
COL18A1	SNW1	1
DSG2	PACS2	1
MYO16	NAXD	1
ABCC4	UGGT2	1
INTS6	NEK5	1
MCTP2	RIMKLB	1
ERBB3	TPT1	1
ATP23	SLC16A7	1
LMBR1L	TUBA1B	1
ANO2	FOXM1	1
C12ORF60	NCKAP5L	1
DENND5B	INTS13	1
BICD1	RESF1	1
THAP12	TIMP3	1
PACSIN2	SPON1	1
IDH3B	NXF1	1
DDX27	IGF2	1
MACROD1	RHPN2	1
IGF2	PRX	1
FBXL20	UVRAG	1
CREB3L1	NPEPPS	1
AIP	PRSS53	1
MACROD1	PPIB	1
MARK3	TSGA10IP	1
IGF2	YY1	1
IGF2	MTHFD1	1
SIK3	SRSF9	1
EP400	TRIM29	1
SPCS2	UVRAG	1
GAL	PPP6R3	1
AP5B1	CFL1	1
RNF214	SYT7	1
UBXN1	WDR74	1
NXF1	STX5	1
CRY2	CSTPP1	1
CELF1	RAPSN	1
HTR7	NOLC1	1
MICU1	PLA2G12B	1
CAMK2G	MYOZ1	1
ACTB	ZMIZ2	1
NFIX	PKN1	1
NPEPPS	RARA	1
ETV6	MET	1
ETV6	MAML3	1
NFATC2	NUTM2A	1
CLTC	ETV1	1
ALCAM	RAF1	1
DAZ1	DDX3Y	1
COL27A1	FAM120A	1
PAWR	TOX	1
ADRM1	ANKRD28	1
MARCHF7	RAB3GAP1	1
HAUS1	RAB10	1
PANK2	SLC23A2	1
DPT	EDEM3	1
BRD2	NUTM1	1
IRF2	NTRK3	1
ALK	GPC1	1
ALK	BUB1B	1
RBM39	SMARCB1	1
AGRN	NRG1	1
FGFR2	SH3GLB1	1
ACLY	NF1	1
FGFR2	NDC80	1
BYSL	TFEB	1
NSMCE2	NUTM1	1
BRAF	VCL	1
EZH2	ZNF425	1
SEPTIN6	UPF3B	1
NHSL2	SOBP	1
FTSJ1	QTRT1	1
DNAJC25	ZNF483	1
FOCAD	HABP4	1
ISCA1	LINGO2	1
FRMD3	U2AF1	1
APLP1	DBH	1
CCDC107	CTIF	1
C5	FAM168A	1
COMMD5	ZNF251	1
C8ORF88	SDC2	1
DLK1	PENK	1
KCNH2	TMEM176B	1
DPP6	TMEM178B	1
BRAF	NRCAM	1
RNF216	RSPH10B2	1
ADCYAP1R1	GHRHR	1
IGF2	NPY	1
ANKHD1	SLC4A9	1
MAP1B	NDFIP1	1
GINS3	PIK3R1	1
MGST2	NOCT	1
MAML3	SLC25A39	1
HTT	SLC39A11	1
MAML3	TCF7L2	1
CACNB4	YWHAZ	1
PRDM5	RPE	1
ALDH3A2	SLC30A6	1
IGF2	PTPRN	1
MB	RBFOX2	1
APH1A	CREB5	1
POMGNT1	SEZ6L	1
MICAL3	PTGER3	1
CD101	GTPBP1	1
NEGR1	NSF	1
DLK1	RGS4	1
ATP1A1	ZDHHC17	1
